C-Square Code,Latitude,Longitude,Species Count
3013:124:1,-2.25,134.25,7778
3113:112:1,-11.25,132.25,7774
3015:476:2,-7.25,156.75,7771
3112:239:2,-13.25,129.75,7770
1012:217:1,1.25,127.25,7769
1012:207:3,0.75,127.25,7769
3114:360:2,-16.25,140.75,7768
3113:111:4,-11.75,131.75,7767
3113:110:4,-11.75,130.75,7766
1112:130:1,13.25,120.25,7766
3012:124:1,-2.25,124.25,7764
3117:476:2,-17.25,176.75,7763
3013:103:4,-0.75,133.75,7761
3012:103:4,-0.75,123.75,7757
3215:235:2,-23.25,155.75,7756
3013:364:4,-6.75,134.75,7753
3114:104:1,-10.25,144.25,7750
1012:114:4,1.75,124.75,7749
1112:140:1,14.25,120.25,7748
3114:487:3,-18.75,147.25,7747
3013:114:2,-1.25,134.75,7743
1012:140:3,4.75,120.25,7742
3114:102:4,-10.75,142.75,7741
3013:374:2,-7.25,134.75,7741
1214:370:2,27.25,140.75,7740
3114:499:2,-19.25,149.75,7738
3015:390:2,-9.25,150.75,7737
3015:487:4,-8.75,157.75,7732
3114:131:3,-13.75,141.25,7730
3114:466:1,-16.25,146.25,7729
3014:392:4,-9.75,142.75,7726
1012:103:4,0.75,123.75,7724
1012:351:4,5.75,121.75,7721
3215:112:2,-21.25,152.75,7719
3117:488:4,-18.75,178.75,7717
3012:360:2,-6.25,120.75,7712
1313:101:3,30.75,131.25,7703
3114:104:3,-10.75,144.25,7702
3114:361:1,-16.25,141.25,7698
1112:112:3,11.75,122.25,7698
1112:372:2,17.25,122.75,7695
1012:216:1,1.25,126.25,7693
1112:120:4,12.75,120.75,7686
1012:382:2,8.25,122.75,7685
3114:360:1,-16.25,140.25,7681
3113:457:1,-15.25,137.25,7679
3117:479:3,-17.75,179.25,7678
1017:112:4,1.75,172.75,7678
3013:486:1,-8.25,136.25,7677
1117:100:1,10.25,170.25,7676
3013:215:1,-1.25,135.25,7669
1112:362:4,16.75,122.75,7666
3015:121:4,-2.75,151.75,7664
3114:488:4,-18.75,148.75,7663
3017:114:4,-1.75,174.75,7661
3113:113:2,-11.25,133.75,7656
3113:120:2,-12.25,130.75,7655
3114:351:3,-15.75,141.25,7655
1212:130:1,23.25,120.25,7654
3215:102:3,-20.75,152.25,7651
3114:112:2,-11.25,142.75,7650
3012:103:3,-0.75,123.25,7643
3115:390:3,-19.75,150.25,7637
3114:245:2,-14.25,145.75,7636
3014:467:2,-6.25,147.75,7635
3012:111:4,-1.75,121.75,7633
3012:123:1,-2.25,123.25,7632
3017:489:1,-8.25,179.25,7632
1112:134:1,13.25,124.25,7628
3117:478:4,-17.75,178.75,7617
3012:123:2,-2.25,123.75,7615
1012:350:1,5.25,120.25,7612
1012:207:1,0.25,127.25,7610
3013:245:3,-4.75,135.25,7609
3117:498:1,-19.25,178.25,7601
3014:499:3,-9.75,149.25,7598
3014:457:3,-5.75,147.25,7593
3113:113:3,-11.75,133.25,7592
3113:216:1,-11.25,136.25,7592
3114:133:2,-13.25,143.75,7585
3014:495:4,-9.75,145.75,7585
3113:110:2,-11.25,130.75,7584
3015:132:3,-3.75,152.25,7581
3114:121:4,-12.75,141.75,7575
1012:485:3,8.75,125.25,7574
3012:361:1,-6.25,121.25,7573
3114:236:4,-13.75,146.75,7571
3215:113:3,-21.75,153.25,7570
3114:114:3,-11.75,144.25,7569
1212:111:2,21.25,121.75,7567
3012:101:3,-0.75,121.25,7564
1112:132:2,13.25,122.75,7562
3012:100:3,-0.75,120.25,7561
1116:112:1,11.25,162.25,7548
1112:100:4,10.75,120.75,7536
1313:100:3,30.75,130.25,7533
3215:100:2,-20.25,150.75,7532
3012:111:1,-1.25,121.25,7531
1012:206:3,0.75,126.25,7529
3113:112:2,-11.25,132.75,7526
3015:141:4,-4.75,151.75,7526
3114:497:2,-19.25,147.75,7525
3117:489:1,-18.25,179.25,7523
1112:131:4,13.75,121.75,7522
3017:488:1,-8.25,178.25,7516
3014:392:3,-9.75,142.25,7516
3014:246:4,-4.75,146.75,7515
3013:216:3,-1.75,136.25,7513
3013:354:4,-5.75,134.75,7508
3114:102:1,-10.25,142.25,7508
1112:122:2,12.25,122.75,7507
3015:132:1,-3.25,152.25,7505
3012:130:3,-3.75,120.25,7502
3014:467:3,-6.75,147.25,7500
1012:104:1,0.25,124.25,7497
1112:205:2,10.25,125.75,7496
3014:226:4,-2.75,146.75,7494
3015:475:2,-7.25,155.75,7492
3117:478:1,-17.25,178.25,7491
3114:133:4,-13.75,143.75,7488
3114:476:1,-17.25,146.25,7487
3117:468:3,-16.75,178.25,7486
3015:120:4,-2.75,150.75,7485
1112:112:4,11.75,122.75,7485
3215:101:1,-20.25,151.25,7484
3113:247:1,-14.25,137.25,7480
3116:216:2,-11.25,166.75,7474
1112:123:1,12.25,123.25,7471
3012:112:1,-1.25,122.25,7468
3014:475:4,-7.75,145.75,7463
1112:112:1,11.25,122.25,7463
3113:111:1,-11.25,131.25,7451
1012:392:3,9.75,122.25,7447
1112:101:2,10.25,121.75,7444
1112:100:3,10.75,120.25,7444
3113:225:2,-12.25,135.75,7443
3012:360:4,-6.75,120.75,7439
1112:122:1,12.25,122.25,7437
1112:113:4,11.75,123.75,7437
1112:123:2,12.25,123.75,7434
3114:360:3,-16.75,140.25,7430
3113:113:1,-11.25,133.25,7426
1012:350:4,5.75,120.75,7423
3015:351:3,-5.75,151.25,7421
1012:393:3,9.75,123.25,7419
3114:498:2,-19.25,148.75,7414
3012:142:1,-4.25,122.25,7410
3015:476:1,-7.25,156.25,7407
3215:104:3,-20.75,154.25,7406
3114:205:2,-10.25,145.75,7405
3013:122:3,-2.75,132.25,7404
1112:133:1,13.25,123.25,7402
3015:466:3,-6.75,156.25,7401
3117:478:2,-17.25,178.75,7396
3015:455:3,-5.75,155.25,7393
3012:142:4,-4.75,122.75,7384
3113:226:1,-12.25,136.25,7376
3012:121:2,-2.25,121.75,7375
3215:383:2,-28.25,153.75,7374
3014:469:2,-6.25,149.75,7373
3114:124:1,-12.25,144.25,7371
3012:142:3,-4.75,122.25,7363
3113:225:1,-12.25,135.25,7361
3216:104:1,-20.25,164.25,7360
3114:144:1,-14.25,144.25,7359
3114:465:4,-16.75,145.75,7354
3014:229:4,-2.75,149.75,7353
3012:141:2,-4.25,121.75,7348
3114:110:4,-11.75,140.75,7345
3113:100:3,-10.75,130.25,7345
3113:236:4,-13.75,136.75,7342
3012:215:3,-1.75,125.25,7341
3013:104:3,-0.75,134.25,7340
3015:131:2,-3.25,151.75,7340
3115:390:4,-19.75,150.75,7338
3215:219:1,-21.25,159.25,7331
3013:133:3,-3.75,133.25,7328
1116:216:1,11.25,166.25,7327
3014:226:1,-2.25,146.25,7317
3215:219:3,-21.75,159.25,7314
3013:374:1,-7.25,134.25,7312
3015:354:4,-5.75,154.75,7310
3112:209:3,-10.75,129.25,7306
3015:459:1,-5.25,159.25,7300
3012:140:2,-4.25,120.75,7294
3114:104:2,-10.25,144.75,7293
3013:121:2,-2.25,131.75,7281
3014:393:3,-9.75,143.25,7280
3015:142:2,-4.25,152.75,7279
1112:215:2,11.25,125.75,7277
3114:121:2,-12.25,141.75,7274
3013:215:2,-1.25,135.75,7264
3114:102:3,-10.75,142.25,7259
3113:226:4,-12.75,136.75,7259
1012:104:2,0.25,124.75,7257
3114:113:2,-11.25,143.75,7255
3012:130:4,-3.75,120.75,7254
1112:122:4,12.75,122.75,7250
1313:111:4,31.75,131.75,7247
3215:383:4,-28.75,153.75,7243
1112:225:3,12.75,125.25,7242
3117:467:4,-16.75,177.75,7238
3013:465:1,-6.25,135.25,7238
3117:498:2,-19.25,178.75,7238
3014:456:4,-5.75,146.75,7235
1112:124:4,12.75,124.75,7232
3013:226:3,-2.75,136.25,7232
1012:207:4,0.75,127.75,7229
1112:113:2,11.25,123.75,7228
3015:465:2,-6.25,155.75,7226
3114:498:1,-19.25,148.25,7223
3012:110:2,-1.25,120.75,7217
3012:114:3,-1.75,124.25,7212
3114:466:4,-16.75,146.75,7209
1012:362:1,6.25,122.25,7207
3116:216:4,-11.75,166.75,7206
3014:384:3,-8.75,144.25,7206
3114:113:1,-11.25,143.25,7205
3114:205:1,-10.25,145.25,7203
3113:468:1,-16.25,138.25,7201
3113:120:3,-12.75,130.25,7199
3113:456:2,-15.25,136.75,7199
3215:132:1,-23.25,152.25,7196
3113:112:4,-11.75,132.75,7193
3013:133:2,-3.25,133.75,7185
3113:216:2,-11.25,136.75,7183
3013:134:2,-3.25,134.75,7178
3113:216:3,-11.75,136.25,7178
1212:143:3,24.75,123.25,7178
3015:120:1,-2.25,150.25,7173
3114:350:3,-15.75,140.25,7173
3216:103:2,-20.25,163.75,7171
3117:469:3,-16.75,179.25,7169
3012:100:4,-0.75,120.75,7169
3012:207:2,-0.25,127.75,7168
3215:102:4,-20.75,152.75,7165
3113:130:1,-13.25,130.25,7165
1112:110:2,11.25,120.75,7165
3017:489:3,-8.75,179.25,7163
3013:123:1,-2.25,133.25,7161
1112:101:3,10.75,121.25,7159
3112:249:1,-14.25,129.25,7159
1015:353:2,5.25,153.75,7152
3015:354:2,-5.25,154.75,7149
3113:226:2,-12.25,136.75,7143
3114:455:1,-15.25,145.25,7143
1016:360:2,6.25,160.75,7141
3116:467:1,-16.25,167.25,7139
3116:467:4,-16.75,167.75,7132
3112:239:4,-13.75,129.75,7131
1212:475:4,27.75,125.75,7125
1013:364:3,6.75,134.25,7125
3113:215:4,-11.75,135.75,7125
3215:215:2,-21.25,155.75,7123
3015:120:3,-2.75,150.25,7119
3114:486:2,-18.25,146.75,7115
1012:103:1,0.25,123.25,7115
3113:245:2,-14.25,135.75,7113
3014:456:1,-5.25,146.25,7110
3117:489:4,-18.75,179.75,7105
5117:479:2,-17.25,-179.75,7104
3215:353:2,-25.25,153.75,7101
3113:469:4,-16.75,139.75,7090
1013:374:3,7.75,134.25,7086
3015:142:1,-4.25,152.25,7085
1112:110:1,11.25,120.25,7082
3114:131:2,-13.25,141.75,7081
1012:372:3,7.75,122.25,7079
3117:468:4,-16.75,178.75,7078
3013:114:1,-1.25,134.25,7078
1112:124:2,12.25,124.75,7074
3215:209:3,-20.75,159.25,7074
1116:216:2,11.25,166.75,7066
1015:457:3,5.75,157.25,7065
3215:122:2,-22.25,152.75,7064
3113:246:1,-14.25,136.25,7064
3015:121:3,-2.75,151.25,7063
3116:456:4,-15.75,166.75,7061
1012:350:3,5.75,120.25,7058
3113:236:2,-13.25,136.75,7055
1112:114:2,11.25,124.75,7054
1012:361:2,6.25,121.75,7049
3113:235:4,-13.75,135.75,7046
3113:215:3,-11.75,135.25,7042
3114:141:2,-14.25,141.75,7040
3113:235:2,-13.25,135.75,7037
1112:113:3,11.75,123.25,7037
3117:469:4,-16.75,179.75,7032
3013:122:2,-2.25,132.75,7030
1013:374:1,7.25,134.25,7029
1112:131:1,13.25,121.25,7028
3013:496:3,-9.75,136.25,7024
3114:103:4,-10.75,143.75,7014
1012:476:3,7.75,126.25,7011
1112:111:4,11.75,121.75,7010
3113:216:4,-11.75,136.75,7009
3012:102:4,-0.75,122.75,7009
1013:374:2,7.25,134.75,7007
3113:114:4,-11.75,134.75,7007
3215:219:4,-21.75,159.75,7006
3113:113:4,-11.75,133.75,7006
3114:478:3,-17.75,148.25,7004
3215:393:2,-29.25,153.75,6999
1012:476:4,7.75,126.75,6994
3015:360:1,-6.25,150.25,6994
3117:499:2,-19.25,179.75,6985
3015:487:1,-8.25,157.25,6983
3114:123:3,-12.75,143.25,6982
3014:456:3,-5.75,146.25,6981
3114:245:3,-14.75,145.25,6975
3013:245:1,-4.25,135.25,6975
3113:114:3,-11.75,134.25,6973
1012:361:3,6.75,121.25,6973
3014:391:3,-9.75,141.25,6960
1013:374:4,7.75,134.75,6957
3114:455:3,-15.75,145.25,6956
3114:113:3,-11.75,143.25,6956
3014:466:4,-6.75,146.75,6955
3012:132:3,-3.75,122.25,6953
3013:102:3,-0.75,132.25,6952
3013:382:2,-8.25,132.75,6942
3114:112:4,-11.75,142.75,6942
3113:456:1,-15.25,136.25,6936
3014:245:2,-4.25,145.75,6936
3014:390:2,-9.25,140.75,6928
5117:489:4,-18.75,-179.75,6925
3113:121:2,-12.25,131.75,6920
3116:393:3,-19.75,163.25,6916
3014:392:1,-9.25,142.25,6915
3113:245:3,-14.75,135.25,6915
3113:246:2,-14.25,136.75,6914
3117:468:1,-16.25,178.25,6912
3216:216:4,-21.75,166.75,6911
3113:122:1,-12.25,132.25,6909
3114:499:4,-19.75,149.75,6897
1112:121:1,12.25,121.25,6890
3116:217:3,-11.75,167.25,6885
3014:226:2,-2.25,146.75,6885
3114:111:3,-11.75,141.25,6879
3113:236:1,-13.25,136.25,6877
1116:217:1,11.25,167.25,6875
3215:132:3,-23.75,152.25,6873
3112:249:4,-14.75,129.75,6868
1112:120:3,12.75,120.25,6867
1313:100:4,30.75,130.75,6864
3015:465:1,-6.25,155.25,6862
1212:475:1,27.25,125.25,6858
1112:103:2,10.25,123.75,6855
3113:469:3,-16.75,139.25,6854
1012:372:2,7.25,122.75,6852
3114:112:1,-11.25,142.25,6848
1112:111:1,11.25,121.25,6842
3117:467:3,-16.75,177.25,6834
1012:360:2,6.25,120.75,6833
3114:498:4,-19.75,148.75,6826
3113:457:3,-15.75,137.25,6826
3113:237:3,-13.75,137.25,6820
1212:351:2,25.25,121.75,6818
1015:353:4,5.75,153.75,6815
1112:130:3,13.75,120.25,6811
3113:122:2,-12.25,132.75,6807
3113:245:4,-14.75,135.75,6805
1313:235:2,33.25,135.75,6803
3014:477:1,-7.25,147.25,6801
3114:486:4,-18.75,146.75,6799
3013:487:2,-8.25,137.75,6797
3014:380:3,-8.75,140.25,6794
5117:489:3,-18.75,-179.25,6793
3216:227:1,-22.25,167.25,6791
3114:141:4,-14.75,141.75,6786
5117:479:3,-17.75,-179.25,6784
3012:103:1,-0.25,123.25,6784
3114:499:3,-19.75,149.25,6783
1012:496:3,9.75,126.25,6780
3014:235:3,-3.75,145.25,6774
3113:100:4,-10.75,130.75,6767
3014:459:3,-5.75,149.25,6763
3112:229:4,-12.75,129.75,6760
3114:475:2,-17.25,145.75,6756
1312:219:2,31.25,129.75,6753
3012:130:1,-3.25,120.25,6751
3116:467:3,-16.75,167.25,6747
1012:360:1,6.25,120.25,6747
3113:112:3,-11.75,132.25,6747
1312:219:1,31.25,129.25,6743
3017:499:2,-9.25,179.75,6740
1112:122:3,12.75,122.25,6738
1112:111:3,11.75,121.25,6733
1112:131:2,13.25,121.75,6729
3215:122:4,-22.75,152.75,6724
3114:486:1,-18.25,146.25,6718
3215:142:2,-24.25,152.75,6712
1112:120:1,12.25,120.25,6705
5117:489:1,-18.25,-179.25,6704
3216:227:4,-22.75,167.75,6701
3215:112:4,-21.75,152.75,6701
3215:218:2,-21.25,158.75,6700
1112:110:3,11.75,120.25,6699
3015:364:2,-6.25,154.75,6694
3113:206:1,-10.25,136.25,6693
3214:209:2,-20.25,149.75,6693
3215:122:1,-22.25,152.25,6685
3214:209:1,-20.25,149.25,6681
1012:100:1,0.25,120.25,6680
3114:351:1,-15.25,141.25,6673
1012:103:3,0.75,123.25,6666
3114:498:3,-19.75,148.25,6663
1112:132:1,13.25,122.25,6658
3014:455:2,-5.25,145.75,6657
1212:130:3,23.75,120.25,6656
3216:104:2,-20.25,164.75,6653
3012:354:4,-5.75,124.75,6651
1012:104:3,0.75,124.25,6643
3112:249:3,-14.75,129.25,6643
3116:467:2,-16.25,167.75,6640
3113:217:3,-11.75,137.25,6640
1012:100:4,0.75,120.75,6638
3216:227:2,-22.25,167.75,6637
3215:143:3,-24.75,153.25,6634
3013:486:3,-8.75,136.25,6633
3114:101:4,-10.75,141.75,6632
3113:227:1,-12.25,137.25,6632
3215:208:4,-20.75,158.75,6631
3012:100:1,-0.25,120.25,6631
3114:103:1,-10.25,143.25,6630
3012:113:3,-1.75,123.25,6628
3215:373:2,-27.25,153.75,6625
1012:391:3,9.75,121.25,6619
1116:217:2,11.25,167.75,6615
7207:216:2,21.25,-76.75,6610
3113:467:2,-16.25,137.75,6603
1012:362:3,6.75,122.25,6600
1013:384:2,8.25,134.75,6600
3114:476:3,-17.75,146.25,6595
3116:456:2,-15.25,166.75,6590
1112:114:4,11.75,124.75,6587
3117:468:2,-16.25,178.75,6586
3116:382:2,-18.25,162.75,6585
3216:215:4,-21.75,165.75,6584
3214:209:4,-20.75,149.75,6582
3014:391:1,-9.25,141.25,6581
3114:102:2,-10.25,142.75,6579
3215:100:3,-20.75,150.25,6577
1112:143:3,14.75,123.25,6575
1112:205:4,10.75,125.75,6568
1012:102:2,0.25,122.75,6566
3216:104:3,-20.75,164.25,6561
3013:216:1,-1.25,136.25,6560
1112:121:2,12.25,121.75,6554
3215:110:2,-21.25,150.75,6554
3215:143:4,-24.75,153.75,6551
5117:488:4,-18.75,-178.75,6550
7207:216:1,21.25,-76.25,6549
1112:102:4,10.75,122.75,6547
3015:351:2,-5.25,151.75,6545
1012:382:1,8.25,122.25,6540
3215:110:1,-21.25,150.25,6537
3216:217:4,-21.75,167.75,6535
3012:102:2,-0.25,122.75,6523
1012:100:2,0.25,120.75,6515
5117:498:2,-19.25,-178.75,6515
3013:489:1,-8.25,139.25,6512
1012:476:2,7.25,126.75,6508
1112:215:3,11.75,125.25,6506
3216:104:4,-20.75,164.75,6501
3215:110:4,-21.75,150.75,6499
1313:111:1,31.25,131.25,6496
3114:360:4,-16.75,140.75,6492
3216:215:3,-21.75,165.25,6488
3116:478:1,-17.25,168.25,6486
3112:239:3,-13.75,129.25,6485
3114:101:2,-10.25,141.75,6479
3216:215:1,-21.25,165.25,6468
3114:478:4,-17.75,148.75,6463
3215:111:3,-21.75,151.25,6463
3014:245:4,-4.75,145.75,6459
3216:216:3,-21.75,166.25,6453
1314:100:3,30.75,140.25,6450
7108:487:2,18.25,-87.75,6446
5117:488:3,-18.75,-178.25,6446
3013:465:3,-6.75,135.25,6439
3013:495:4,-9.75,135.75,6434
3015:142:3,-4.75,152.25,6427
1012:101:1,0.25,121.25,6423
1313:229:2,32.25,139.75,6412
1214:104:4,20.75,144.75,6411
1012:360:4,6.75,120.75,6409
1012:102:1,0.25,122.25,6405
1112:140:2,14.25,120.75,6399
3215:208:2,-20.25,158.75,6394
3216:216:1,-21.25,166.25,6394
1112:121:4,12.75,121.75,6391
3216:215:2,-21.25,165.75,6387
1012:372:1,7.25,122.25,6386
3216:217:1,-21.25,167.25,6385
7208:207:1,20.25,-87.25,6385
3116:457:1,-15.25,167.25,6383
3113:237:1,-13.25,137.25,6381
3114:459:3,-15.75,149.25,6381
1014:363:3,6.75,143.25,6380
3116:383:3,-18.75,163.25,6379
3114:143:2,-14.25,143.75,6377
7107:380:2,18.25,-70.75,6367
3216:218:3,-21.75,168.25,6367
3117:469:2,-16.25,179.75,6359
1112:141:4,14.75,121.75,6353
3015:360:2,-6.25,150.75,6353
1112:141:2,14.25,121.75,6345
1213:206:1,20.25,136.25,6342
3216:114:2,-21.25,164.75,6341
1012:390:2,9.25,120.75,6340
3117:469:1,-16.25,179.25,6337
1112:140:3,14.75,120.25,6333
3116:478:4,-17.75,168.75,6330
7207:477:2,27.25,-77.75,6321
1014:455:3,5.75,145.25,6319
1313:123:3,32.75,133.25,6319
1012:361:4,6.75,121.75,6318
7107:390:4,19.75,-70.75,6313
3113:468:4,-16.75,138.75,6312
3215:363:4,-26.75,153.75,6307
3116:393:1,-19.25,163.25,6305
1014:374:2,7.25,144.75,6300
3013:216:4,-1.75,136.75,6299
7107:391:3,19.75,-71.25,6296
3114:496:2,-19.25,146.75,6295
3114:351:2,-15.25,141.75,6292
7207:469:4,26.75,-79.75,6289
5117:469:4,-16.75,-179.75,6282
3114:497:1,-19.25,147.25,6280
3015:350:4,-5.75,150.75,6277
1015:468:3,6.75,158.25,6271
7008:392:3,9.75,-82.25,6271
3215:121:4,-22.75,151.75,6263
1012:380:3,8.75,120.25,6259
3114:497:4,-19.75,147.75,6259
1013:487:1,8.25,137.25,6257
3015:465:3,-6.75,155.25,6255
1212:351:1,25.25,121.25,6254
1112:100:1,10.25,120.25,6251
3114:111:2,-11.25,141.75,6250
3114:103:3,-10.75,143.25,6249
1313:239:2,33.25,139.75,6247
1012:465:2,6.25,125.75,6246
3116:246:4,-14.75,166.75,6246
3114:486:3,-18.75,146.25,6245
7208:207:3,20.75,-87.25,6244
3216:206:4,-20.75,166.75,6243
7108:497:3,19.75,-87.25,6242
1012:101:2,0.25,121.75,6237
1012:218:1,1.25,128.25,6234
3113:227:3,-12.75,137.25,6234
3013:226:2,-2.25,136.75,6231
7108:497:1,19.25,-87.25,6225
7208:140:1,24.25,-80.25,6223
3012:131:1,-3.25,121.25,6213
3113:456:3,-15.75,136.25,6212
3114:111:1,-11.25,141.25,6212
7107:120:3,12.75,-70.25,6209
3116:382:4,-18.75,162.75,6207
3012:101:4,-0.75,121.75,6206
7107:391:4,19.75,-71.75,6205
7208:206:2,20.25,-86.75,6203
1112:351:1,15.25,121.25,6202
3013:104:2,-0.25,134.75,6195
1212:351:4,25.75,121.75,6195
7107:459:4,15.75,-79.75,6195
7107:381:1,18.25,-71.25,6194
7207:467:2,26.25,-77.75,6192
5117:498:1,-19.25,-178.25,6189
1015:478:1,7.25,158.25,6188
1012:371:2,7.25,121.75,6188
3216:218:1,-21.25,168.25,6187
3116:393:4,-19.75,163.75,6185
3114:467:2,-16.25,147.75,6184
3012:120:3,-2.75,120.25,6182
3012:457:2,-5.25,127.75,6182
3116:383:1,-18.25,163.25,6181
7107:495:4,19.75,-75.75,6180
3015:465:4,-6.75,155.75,6177
3216:206:3,-20.75,166.25,6172
7208:131:2,23.25,-81.75,6169
3013:382:4,-8.75,132.75,6168
3116:499:3,-19.75,169.25,6162
7208:206:4,20.75,-86.75,6160
1014:478:4,7.75,148.75,6159
3115:498:4,-19.75,158.75,6158
1313:122:4,32.75,132.75,6152
3113:205:2,-10.25,135.75,6152
3116:478:2,-17.25,168.75,6150
3116:393:2,-19.25,163.75,6149
7208:130:1,23.25,-80.25,6148
3013:111:4,-1.75,131.75,6143
7207:208:3,20.75,-78.25,6143
3215:111:4,-21.75,151.75,6131
3013:489:2,-8.25,139.75,6129
1313:110:1,31.25,130.25,6126
3216:217:2,-21.25,167.75,6122
7208:132:2,23.25,-82.75,6117
3116:394:3,-19.75,164.25,6115
1014:374:4,7.75,144.75,6115
3215:110:3,-21.75,150.25,6113
3015:351:4,-5.75,151.75,6113
3216:205:3,-20.75,165.25,6111
7108:102:2,10.25,-82.75,6110
5117:479:1,-17.25,-179.25,6110
1012:393:4,9.75,123.75,6106
1112:102:2,10.25,122.75,6103
7207:207:2,20.25,-77.75,6102
3216:111:2,-21.25,161.75,6092
7108:457:4,15.75,-87.75,6086
5117:488:2,-18.25,-178.75,6085
3116:457:3,-15.75,167.25,6085
3215:373:4,-27.75,153.75,6082
3216:205:4,-20.75,165.75,6081
1212:140:2,24.25,120.75,6080
3114:478:1,-17.25,148.25,6079
3013:488:2,-8.25,138.75,6074
3113:467:1,-16.25,137.25,6072
7109:384:4,18.75,-94.75,6072
3116:468:3,-16.75,168.25,6070
3215:100:1,-20.25,150.25,6069
5117:469:2,-16.25,-179.75,6068
3216:227:3,-22.75,167.25,6067
1313:121:2,32.25,131.75,6066
7208:133:1,23.25,-83.25,6066
7107:380:1,18.25,-70.25,6063
7109:496:3,19.75,-96.25,6056
3013:488:1,-8.25,138.25,6056
1112:350:1,15.25,120.25,6056
7208:130:3,23.75,-80.25,6047
1114:495:3,19.75,145.25,6041
7208:216:2,21.25,-86.75,6039
7107:458:4,15.75,-78.75,6038
7207:239:4,23.75,-79.75,6035
7109:495:2,19.25,-95.75,6035
1013:487:2,8.25,137.75,6016
3114:467:4,-16.75,147.75,6016
3012:130:2,-3.25,120.75,6012
1313:110:2,31.25,130.75,6011
3214:208:4,-20.75,148.75,6011
3014:391:4,-9.75,141.75,6006
3014:392:2,-9.25,142.75,6004
1112:112:2,11.25,122.75,6004
3013:362:2,-6.25,132.75,6004
3115:499:1,-19.25,159.25,6001
1014:489:4,8.75,149.75,5993
7207:468:4,26.75,-78.75,5992
3215:113:1,-21.25,153.25,5990
7209:206:4,20.75,-96.75,5989
7108:140:1,14.25,-80.25,5986
7107:495:3,19.75,-75.25,5981
7208:130:2,23.25,-80.75,5980
7107:371:3,17.75,-71.25,5973
3116:478:3,-17.75,168.25,5959
1012:373:1,7.25,123.25,5958
3315:103:3,-30.75,153.25,5955
1313:134:1,33.25,134.25,5954
7108:103:3,10.75,-83.25,5950
7208:132:1,23.25,-82.25,5945
3114:468:1,-16.25,148.25,5943
3012:121:3,-2.75,121.25,5943
7209:217:3,21.75,-97.25,5940
3214:208:2,-20.25,148.75,5935
3115:370:4,-17.75,150.75,5934
3215:239:3,-23.75,159.25,5932
3114:350:4,-15.75,140.75,5932
1313:122:3,32.75,132.25,5931
1114:485:4,18.75,145.75,5928
3112:249:2,-14.25,129.75,5927
1012:383:1,8.25,123.25,5927
5117:498:3,-19.75,-178.25,5923
7008:391:1,9.25,-81.25,5921
3114:101:3,-10.75,141.25,5921
1112:113:1,11.25,123.25,5918
7107:239:4,13.75,-79.75,5914
7108:497:2,19.25,-87.75,5913
5217:208:4,-20.75,-178.75,5910
7108:140:3,14.75,-80.25,5907
3215:120:2,-22.25,150.75,5907
7108:130:3,13.75,-80.25,5903
7207:249:2,24.25,-79.75,5902
7107:381:2,18.25,-71.75,5898
1012:383:2,8.25,123.75,5896
7207:478:1,27.25,-78.25,5893
1013:487:3,8.75,137.25,5889
7107:496:3,19.75,-76.25,5888
7107:392:3,19.75,-72.25,5886
7207:479:1,27.25,-79.25,5886
1214:351:1,25.25,141.25,5885
7207:468:2,26.25,-78.75,5884
3216:226:1,-22.25,166.25,5882
7107:112:4,11.75,-72.75,5881
1112:134:4,13.75,124.75,5880
3216:226:2,-22.25,166.75,5879
5117:469:3,-16.75,-179.25,5872
1012:364:1,6.25,124.25,5871
7208:131:1,23.25,-81.25,5865
1212:140:4,24.75,120.75,5863
1014:373:2,7.25,143.75,5861
5117:488:1,-18.25,-178.25,5858
3014:380:4,-8.75,140.75,5856
3012:229:2,-2.25,129.75,5854
7207:459:1,25.25,-79.25,5850
1313:239:4,33.75,139.75,5849
5117:478:4,-17.75,-178.75,5849
7107:392:4,19.75,-72.75,5849
7008:390:2,9.25,-80.75,5848
7207:468:3,26.75,-78.25,5846
7107:390:3,19.75,-70.25,5845
5117:478:3,-17.75,-178.25,5837
7108:487:4,18.75,-87.75,5837
5117:478:2,-17.25,-178.75,5836
3013:219:3,-1.75,139.25,5836
3012:102:1,-0.25,122.25,5833
7107:468:3,16.75,-78.25,5833
7207:459:3,25.75,-79.25,5829
7208:350:3,25.75,-80.25,5827
3014:122:3,-2.75,142.25,5826
7207:469:1,26.25,-79.25,5823
7209:206:2,20.25,-96.75,5822
7109:485:3,18.75,-95.25,5820
3115:392:1,-19.25,152.25,5819
3216:228:2,-22.25,168.75,5810
7109:383:4,18.75,-93.75,5807
7109:392:2,19.25,-92.75,5804
7108:131:1,13.25,-81.25,5802
3014:485:3,-8.75,145.25,5799
3116:468:1,-16.25,168.25,5798
3114:101:1,-10.25,141.25,5797
7107:113:3,11.75,-73.25,5788
1012:476:1,7.25,126.25,5781
3214:209:3,-20.75,149.25,5780
7108:487:3,18.75,-87.25,5779
7108:478:3,17.75,-88.25,5778
3013:381:4,-8.75,131.75,5776
7207:228:3,22.75,-78.25,5776
3215:142:1,-24.25,152.25,5772
3113:455:2,-15.25,135.75,5772
3113:456:4,-15.75,136.75,5770
1112:103:1,10.25,123.25,5767
3013:383:2,-8.25,133.75,5766
1014:380:1,8.25,140.25,5763
3215:131:2,-23.25,151.75,5762
